Date and Time,Battery Voltage,CR10 Temperature,Wind Direction 10 Minutes,Wind Speed 10 Minutes,Wind Gust 10 Minutes,Hourly Average Direction,Hourly Average Speed,Hourly Maximum Gust,Hourly Gust Time,Hourly Gust Direction,Last Minute Average Temperature,Total Hourly Rain,Average RH over previous minute,Maximum Hourly Air Temperature,Minimum Hourly Air Temperature,Maximum Hourly Rainfall Rate,Time of Rainfall
28/10/2009 14:00,13.98,20.56,272.8,4.183,6.046,280,4.116,8.03,13:35,272.4,17.32,,75.3,17.32,16.71,,13:01,,,,,,
28/10/2009 15:00,13.98,20.63,254.8,4.437,5.982,250,3.731,6.912,14:49,261.3,17.49,,73.7,17.49,17.15,,14:01,,,,,,
28/10/2009 16:00,13.97,20.71,222.4,2.988,4.859,220,3.853,7.97,15:27,242.4,17.94,,70.4,17.96,17.49,,15:01,,,,,,
28/10/2009 17:00,13.97,20.73,255.1,0.393,2.551,220,2.148,5.821,16:07,198.4,17.18,,72.9,17.98,17.16,,16:01,,,,,,
28/10/2009 18:00,13.97,20.78,167.7,2.145,2.935,250,1.136,2.935,17:51,175.2,16.67,,75.2,17.23,16.67,,17:01,,,,,,
28/10/2009 19:00,13.97,20.78,164.1,2.05,3.545,150,2.894,5.02,18:39,146.7,15.79,,80.6,16.65,15.79,,18:01,,,,,,
28/10/2009 20:00,13.97,20.78,242.2,1.531,3.737,200,2.06,3.737,19:53,261,15.48,,83.4,15.83,15.45,,19:01,,,,,,
28/10/2009 21:00,13.98,20.78,244,2.75,4.539,240,2.703,5.02,20:34,228.8,15.07,,86,15.49,15.01,,20:01,,,,,,
28/10/2009 22:00,13.98,20.76,177.2,1.846,3.513,240,3.502,6.206,21:23,243.7,14.05,,87.6,15.11,14.05,,21:01,,,,,,
28/10/2009 23:00,13.97,20.73,250.1,2.603,4.25,240,2.627,5.661,22:08,213.1,12.93,,90.3,14.09,12.83,,22:01,,,,,,
29/10/2009 00:00,13.98,20.71,154,0.728,1.877,210,1.615,3.833,23:08,233.5,12.81,,91,13.08,12.75,,23:01,,,,,,
29/10/2009 01:00,13.98,20.68,121.6,0.795,1.492,150,0.768,3.128,00:21,252.4,12.47,,91.7,12.78,12.25,,00:01,,,,,,
29/10/2009 02:00,13.98,20.71,150,0.968,1.717,160,0.903,2.743,01:13,197.4,11.72,,91.6,12.47,11.71,,01:01,,,,,,
29/10/2009 03:00,13.97,20.68,126.3,1.375,2.583,160,0.916,2.583,02:56,103.7,11.72,,92.2,11.97,11.6,,02:01,,,,,,
29/10/2009 04:00,13.98,20.68,254,2.455,3.545,250,2.14,4.154,03:46,262.8,11.85,,92.2,11.91,11.65,,03:01,,,,,,
29/10/2009 05:00,13.98,20.63,171.3,2.243,2.871,260,2.144,4.507,04:05,272.4,11.67,,92.2,11.99,11.61,,04:01,,,,,,
29/10/2009 06:00,13.98,20.61,171.9,2.098,2.967,150,1.848,3.288,05:05,220.1,11.69,,91.8,11.98,11.59,,05:01,,,,,,
29/10/2009 07:00,13.99,20.56,127,1.936,2.903,110,1.575,2.903,06:59,128.3,12.3,,90.5,12.3,11.7,,06:01,,,,,,
29/10/2009 08:00,13.99,20.53,121.9,3.153,5.501,110,3.05,5.501,07:53,126.3,12.68,,87.9,12.93,12.24,,07:01,,,,,,
29/10/2009 09:00,13.99,20.51,127.5,0.809,1.973,150,1.264,3.256,08:10,136.1,13.79,,86.4,13.79,12.65,,08:01,,,,,,
29/10/2009 10:00,13.99,20.51,95.7,4.675,6.302,100,2.507,6.302,09:53,92.6,14.8,,82.2,14.8,13.81,,09:01,,,,,,
29/10/2009 11:00,13.99,20.51,116.1,2.666,4.988,110,1.974,5.052,10:40,141,16.57,,77.1,16.72,14.67,,10:01,,,,,,
29/10/2009 12:00,13.99,20.54,205,3.819,6.751,160,2.966,6.751,11:56,204.8,16.85,,72.9,16.91,16.21,,11:01,,,,,,
29/10/2009 13:00,13.98,20.58,222.9,5.241,7.71,220,5.37,10.66,12:04,225.7,17.88,,64.05,17.89,16.85,,12:01,,,,,,
29/10/2009 14:00,13.98,20.71,193.6,3.533,6.206,200,4.477,10.44,13:06,206.7,17.69,,64.83,18.28,17.4,,13:01,,,,,,
29/10/2009 15:00,13.96,20.86,155.7,2.806,5.212,170,3.192,6.976,14:25,198.1,18.12,,63.82,18.43,17.67,,14:01,,,,,,
29/10/2009 16:00,13.96,21.01,133.9,2.854,5.501,130,3.241,5.501,16:00,138.6,17.89,,65.27,18.29,17.66,,15:01,,,,,,
29/10/2009 17:00,13.96,21.13,102.7,5.084,7.97,160,4.064,7.97,16:54,98.3,17.1,,71.4,17.8,17.1,,16:01,,,,,,
29/10/2009 18:00,13.96,21.18,121.5,7.32,11.18,110,6.23,11.18,17:52,128.2,16.23,,77.2,17.06,16.23,,17:01,,,,,,
29/10/2009 19:00,13.95,21.21,116.9,6.19,8.77,130,6.649,10.47,18:14,126.1,15.64,,74.6,16.21,15.54,,18:01,,,,,,
29/10/2009 20:00,13.95,21.23,116.7,6.372,8.71,110,6.24,9.09,19:13,111.2,14.66,,78.6,15.66,14.66,,19:01,,,,,,
29/10/2009 21:00,13.95,21.21,116.5,2.818,4.282,120,4.137,8.93,20:02,113.5,14.21,,80.3,14.65,14.09,,20:01,,,,,,
29/10/2009 22:00,13.95,21.21,105.8,5.039,6.944,100,4.146,6.944,21:54,106.9,13.55,,80.3,14.32,13.55,,21:01,,,,,,
29/10/2009 23:00,13.95,21.18,117.4,6.228,8.93,120,6.096,10.63,22:28,137.2,13.03,,88.3,13.61,12.89,,22:01,,,,,,
30/10/2009 00:00,13.95,21.13,96.1,3.323,5.437,110,3.824,8.35,23:09,110,13.76,,87,13.76,13.01,,23:01,,,,,,
30/10/2009 01:00,13.96,21.13,92.7,5.727,8.03,100,5.028,8.87,00:35,99.2,13.67,,86.5,13.83,13.59,,00:01,,,,,,
30/10/2009 02:00,13.96,21.11,95.8,5.941,8.51,90,5.163,8.51,01:54,97.5,13.34,,87,13.73,13.25,,01:01,,,,,,
30/10/2009 03:00,13.96,21.08,107.4,5.755,7.78,110,5.988,11.02,02:24,106.9,13.17,,88.4,13.42,13.03,,02:01,,,,,,
30/10/2009 04:00,13.97,21.03,98.9,6.671,9.38,110,5.723,9.38,03:54,100.2,13.17,,88.2,13.26,13.07,,03:01,,,,,,
30/10/2009 05:00,13.97,20.98,96.4,4.721,6.655,100,6.256,10.25,04:14,102.8,12.63,,88.8,13.13,12.62,,04:01,,,,,,
30/10/2009 06:00,13.96,20.93,91.9,6.333,7.81,90,4.8,7.81,06:00,89.9,12.54,,87.1,12.81,12.42,,05:01,,,,,,
30/10/2009 07:00,13.96,20.86,107.2,7.65,10.5,100,6.162,10.5,06:55,107.5,12.26,,87.5,12.59,12.26,,06:01,,,,,,
30/10/2009 08:00,13.98,20.81,113.8,5.467,8.77,110,6.044,11.95,07:09,101.4,12.63,,87.3,12.71,12.23,,07:01,,,,,,
30/10/2009 09:00,13.98,20.76,107.5,2.732,5.918,110,3.917,7.71,08:38,105.2,13.55,,83.5,13.81,12.67,,08:01,,,,,,
30/10/2009 10:00,13.99,20.71,113.8,9.76,15.83,110,6.017,15.83,09:56,113,14.11,,82.1,14.11,13.38,,09:01,,,,,,
30/10/2009 11:00,13.98,20.68,118,7.95,11.5,120,7.75,15.57,10:01,116.4,14.8,,74.2,15,13.98,,10:01,,,,,,
30/10/2009 12:00,13.98,20.68,135.6,6.124,9.93,120,7.62,13.1,11:23,122.7,15.27,,72.5,15.27,14.65,,11:01,,,,,,
30/10/2009 13:00,13.99,20.68,136.1,8.85,11.98,140,8.09,13.32,12:21,136.7,15.2,,72.5,15.48,14.94,,12:01,,,,,,
30/10/2009 14:00,13.98,20.71,129.4,11.56,16.66,140,9.8,16.66,13:52,119.8,15.55,,69.95,15.76,15.16,,13:01,,,,,,
30/10/2009 15:00,13.98,20.76,128.6,8.47,11.56,130,9.16,14.96,14:22,125.1,15.43,,69.08,15.73,15.43,,14:01,,,,,,
30/10/2009 16:00,13.98,20.78,135.4,7.54,10.5,140,7.76,14.7,15:10,140.6,15.01,,69.2,15.55,15.01,,15:01,,,,,,
30/10/2009 17:00,13.98,20.81,117.8,8.97,13.65,120,7.75,15.31,16:36,113.8,14.24,,74.2,15.07,14.24,,16:01,,,,,,
30/10/2009 18:00,13.97,20.81,115.2,10.87,14.67,120,8.88,14.67,17:53,110.2,13.66,,78.1,14.27,13.66,,17:01,,,,,,
30/10/2009 19:00,13.98,20.81,127.9,4.207,6.366,120,5.624,15.22,18:01,111.3,13.5,,78.8,13.71,13.45,,18:01,,,,,,
30/10/2009 20:00,13.97,20.78,144.4,6.497,9.54,140,6.746,11.53,19:11,137.8,12.87,,80.2,13.49,12.87,,19:01,,,,,,
30/10/2009 21:00,13.98,20.76,138.2,4.651,6.302,140,4.715,7.55,20:43,125.9,12.92,,81.1,13.02,12.84,,20:01,,,,,,
30/10/2009 22:00,13.98,20.71,146.3,2.786,4.378,140,4.145,7.55,21:29,135.5,12.86,,82.1,12.99,12.78,,21:01,,,,,,
30/10/2009 23:00,13.98,20.68,116.2,6.158,8.71,130,4.603,8.71,23:00,110.7,12.85,,82.9,12.96,12.79,,22:01,,,,,,
31/10/2009 00:00,13.98,20.63,165.9,1.651,3.769,110,4.374,9.54,23:01,114.1,12.94,,84.1,12.94,12.75,,23:01,,,,,,
31/10/2009 01:00,13.98,20.61,102.6,1.392,2.39,140,1.485,4.507,00:10,132.2,13.12,,83.2,13.16,12.74,,00:01,,,,,,
31/10/2009 02:00,13.97,20.61,110.7,5.486,7.58,100,2.916,7.58,02:00,111.7,13,,83.6,13.3,12.96,,01:01,,,,,,
31/10/2009 03:00,13.98,20.58,129.8,2.714,4.795,110,3.596,7.17,02:03,109,12.74,,85.3,13.09,12.69,,02:01,,,,,,
31/10/2009 04:00,13.98,20.54,135.6,3.825,7.26,130,3.532,7.26,03:51,137.8,12.56,,87.4,12.81,12.47,,03:01,,,,,,
31/10/2009 05:00,13.98,20.49,91.2,1.415,3.416,120,3.224,5.821,04:27,131.3,12.8,,86.7,12.82,12.54,,04:01,,,,,,
31/10/2009 06:00,13.98,20.44,241.4,0.452,2.166,210,1.267,3.384,05:15,243,13.17,,85.5,13.19,12.75,,05:01,,,,,,
31/10/2009 07:00,13.98,20.39,258.8,2.699,3.384,280,1.837,4.507,06:18,120.8,13.47,,84.8,13.52,13.2,,06:01,,,,,,
31/10/2009 08:00,13.98,20.37,122.9,2.312,3.865,160,1.137,4.539,07:02,281.1,13.83,,85.1,13.95,13.5,,07:01,,,,,,
31/10/2009 09:00,13.99,20.34,203.3,2.432,4.058,120,2.804,4.378,08:24,139.5,14.15,,88.8,14.15,13.77,,08:01,,,,,,
31/10/2009 10:00,13.99,20.34,229.4,5.673,8.32,230,3.877,8.68,09:39,221.2,14.89,,89.7,14.91,14.18,,09:01,,,,,,
31/10/2009 11:00,13.99,20.35,238.2,2.962,4.41,230,3.234,6.302,10:01,228.4,15.54,,89.6,15.54,14.9,,10:01,,,,,,
31/10/2009 12:00,13.98,20.37,270,8.95,11.91,270,6.274,11.91,11:53,276.3,16.22,,88.5,16.29,15.57,,11:01,,,,,,
31/10/2009 13:00,13.98,20.39,278.7,5.413,8.77,270,6.425,11.18,12:02,247.5,17.06,,85.1,17.09,16.23,,12:01,,,,,,
31/10/2009 14:00,13.98,20.46,287.6,7.62,12.81,290,6.169,12.81,13:59,284.7,17.66,,78.3,17.74,17.08,,13:01,,,,,,
31/10/2009 15:00,13.98,20.54,279,10.4,14.16,280,8.96,14.16,14:53,274.6,17.69,,71.4,18.08,17.69,,14:01,,,,,,
31/10/2009 16:00,13.98,20.61,270.3,7.43,12.04,280,8.12,12.94,15:05,280.5,16.94,,72.1,17.7,16.94,,15:01,,,,,,
31/10/2009 17:00,13.98,20.63,277.6,7.19,9.96,270,6.807,10.7,16:22,266.5,16.27,,72.9,16.92,16.27,,16:01,,,,,,
31/10/2009 18:00,13.99,20.66,261.2,4.996,6.783,270,6.723,11.34,17:16,277.3,15.74,,74.6,16.26,15.74,,17:01,,,,,,
31/10/2009 19:00,13.98,20.66,215.6,2.654,5.116,240,3.978,6.463,18:26,245,15.41,,76.6,15.75,15.36,,18:01,,,,,,
31/10/2009 20:00,13.99,20.66,222.6,3.624,5.469,210,3.778,7.07,19:32,208.9,14.72,,80.1,15.38,14.71,,19:01,,,,,,
31/10/2009 21:00,13.99,20.66,253.5,5.051,7.36,230,4.635,7.42,20:41,227.3,14.31,,80.1,14.77,14.31,,20:01,,,,,,
31/10/2009 22:00,13.98,20.63,241.4,3.121,4.827,250,3.603,6.527,21:21,253.4,13.84,,81.9,14.29,13.81,,21:01,,,,,,
31/10/2009 23:00,13.98,20.63,268.5,4.24,5.757,280,3.499,5.95,22:07,234.2,13.38,,82.6,13.85,13.38,,22:01,,,,,,
01/11/2009 00:00,13.98,20.61,249,4.228,7.26,250,4.638,8.13,23:46,236.1,13.07,,86,13.36,13.02,,23:01,,,,,,
01/11/2009 01:00,13.98,20.58,203.4,1.845,3.673,240,3.563,7.97,00:12,242.7,12.79,,88.4,13.08,12.7,,00:01,,,,,,
01/11/2009 02:00,13.98,20.58,206.5,3.381,4.891,160,2.398,4.891,01:56,204.8,12.28,,88.4,12.86,12.28,,01:01,,,,,,
01/11/2009 03:00,13.96,20.56,168.2,3.972,7.55,170,4.147,8.13,02:43,171.2,12.02,,90.9,12.28,11.72,,02:01,,,,,,
01/11/2009 04:00,13.97,20.54,130.2,5.392,7.17,180,5.041,7.84,03:10,182,12.52,,90.3,12.65,12.04,,03:01,,,,,,
01/11/2009 05:00,13.97,20.49,135.7,4.884,7.23,130,5.283,8.26,04:24,129.4,12.55,,90.3,12.57,12.27,,04:01,,,,,,
01/11/2009 06:00,13.98,20.46,157.9,10.18,14.93,160,8.16,16.47,05:47,157.5,13.43,,83.1,13.47,12.57,,05:01,,,,,,
01/11/2009 07:00,13.98,20.39,152.8,12.27,22.62,160,11.07,22.62,06:51,144.4,13.45,,83.5,13.47,13.37,,06:01,,,,,,
01/11/2009 08:00,13.99,20.32,155.1,10.56,16.44,150,11.65,20.57,07:46,153.7,13.94,,88.9,13.94,13.47,,07:01,,,,,,
01/11/2009 09:00,13.98,20.27,163.5,14.24,21.69,170,13.07,24.45,08:40,170.8,14.93,,86.3,15.26,13.94,,08:01,,,,,,
01/11/2009 10:00,13.98,20.22,170.4,15.35,23.75,170,14.19,26.86,09:33,160.9,15.66,,89.4,15.66,14.92,,09:01,,,,,,
01/11/2009 11:00,13.98,20.2,190.4,14.66,23.59,190,14.83,27.79,10:45,190.8,16.96,,88.6,16.96,15.67,,10:01,,,,,,
01/11/2009 12:00,13.98,20.2,207.1,14.96,26.34,200,15.34,28.81,11:46,205.5,17.28,,88.2,17.36,16.94,,11:01,,,,,,
01/11/2009 13:00,13.99,20.22,253.2,17.77,30.61,210,16.71,31.22,12:37,232.2,17.81,,82.1,17.92,17.27,,12:01,,,,,,
01/11/2009 14:00,13.98,20.25,259.7,13.98,22.46,270,16.51,30.1,13:12,270,16.31,,72.3,17.87,16.3,,13:01,,,,,,
01/11/2009 15:00,13.98,20.27,255.1,15.62,25.48,260,14.11,25.48,14:56,257.4,16.29,,65.97,16.34,16.15,,14:01,,,,,,
01/11/2009 16:00,13.99,20.22,265,18.46,29.65,260,16.86,32.76,15:44,267.7,15.01,,61.04,16.25,15.01,,15:01,,,,,,
01/11/2009 17:00,14,20.11,257.4,21.65,34.75,260,18.22,34.75,16:51,255.2,13.79,,64.09,15.01,13.79,,16:01,,,,,,
01/11/2009 18:00,14,19.93,259.4,13.1,19.16,260,15.36,27.53,17:01,255.8,13.04,,65.67,13.78,13.01,,17:01,,,,,,
01/11/2009 19:00,14,19.87,252.4,10.82,17.11,260,12.58,21.12,18:09,266.1,12.26,,69.42,13.03,12.26,,18:01,,,,,,
01/11/2009 20:00,14,19.77,240.8,10.77,16.6,250,10.95,17.94,19:07,250.7,11.81,,70.8,12.27,11.81,,19:01,,,,,,
01/11/2009 21:00,14.01,19.65,232.7,12.79,18.17,240,11.51,19,20:17,233,11.7,,69.14,11.82,11.61,,20:01,,,,,,
01/11/2009 22:00,14.02,19.53,237.7,11.88,19,240,11.6,19,21:51,248.1,11.49,,69.65,11.71,11.49,,21:01,,,,,,
01/11/2009 23:00,14.02,19.41,244.1,9.35,16.79,240,10.26,17.62,22:22,241.7,11.13,,71.1,11.48,11.13,,22:01,,,,,,
02/11/2009 00:00,14.01,19.34,251.3,8.64,14.13,240,9.2,16.08,23:07,236.8,10.9,,72.2,11.15,10.87,,23:01,,,,,,
02/11/2009 01:00,14.02,19.29,248.9,7.35,11.02,260,7.47,12.94,00:49,253.1,10.91,,69.99,10.91,10.77,,00:01,,,,,,
02/11/2009 02:00,14.02,19.19,254.7,8.54,13.58,250,9.34,15.35,01:13,248,10.38,,68.52,10.92,10.37,,01:01,,,,,,
02/11/2009 03:00,14.02,19.05,244.3,11.35,16.18,250,10.69,18.23,02:48,246.7,9.72,,69.95,10.36,9.72,,02:01,,,,,,
02/11/2009 04:00,14.03,18.9,260.9,8.26,11.63,260,9.12,15.95,03:19,256.1,9.11,,72.5,9.71,9.1,,03:01,,,,,,
02/11/2009 05:00,14.02,18.83,251.8,7.65,12.04,260,8.3,14.22,04:06,261.7,8.39,,75.2,9.09,8.39,,04:01,,,,,,
02/11/2009 06:00,14.03,18.74,252.4,8.13,11.69,260,7.83,12.3,05:48,255.4,7.74,,78,8.37,7.74,,05:01,,,,,,
02/11/2009 07:00,14.04,18.64,263.8,7.53,11.37,260,7.36,11.69,06:35,264.2,7.47,,80,7.73,7.34,,06:01,,,,,,
02/11/2009 08:00,14.01,18.52,258.3,6.576,10.37,260,7.09,11.88,07:45,274,7.44,,79.8,7.52,7.38,,07:01,,,,,,
02/11/2009 09:00,14.03,18.41,266.8,7.48,11.85,260,7.36,12.39,08:26,271.5,8.18,,77.4,8.28,7.42,,08:01,,,,,,
02/11/2009 10:00,14.04,18.33,263.8,10.09,15.28,260,8.34,15.28,09:55,260.7,9.73,,71.9,9.73,8.26,,09:01,,,,,,
02/11/2009 11:00,14.03,18.29,277.7,10.9,16.79,270,10.69,18.1,10:41,279.6,11.23,,63.54,11.29,9.75,,10:01,,,,,,
02/11/2009 12:00,14.03,18.33,272.3,11.19,16.95,280,10.66,19.1,11:17,290.4,11.94,,60.49,12.12,11.09,,11:01,,,,,,
02/11/2009 13:00,14.03,18.48,289.3,9.87,16.37,280,9.88,16.37,13:00,281.4,12.94,,55.03,12.94,11.66,,12:01,,,,,,
02/11/2009 14:00,14.03,18.64,270.9,11.92,16.72,270,11.2,19.03,13:38,280.3,12.5,,51.11,13.32,12.43,,13:01,,,,,,
02/11/2009 15:00,14.03,18.78,246.4,8.8,15.63,280,9.27,20.51,14:30,276,12.96,,50.67,13.23,12.47,,14:01,,,,,,
02/11/2009 16:00,14.03,18.9,256.7,10.56,17.2,260,10.83,19,15:07,259.2,11.74,,53.46,12.95,11.73,,15:01,,,,,,
02/11/2009 17:00,14.03,18.95,270,9.97,15.54,240,8.95,15.54,16:57,284.6,11.3,,56.71,11.72,11.29,,16:01,,,,,,
02/11/2009 18:00,14.02,18.98,222.8,5.604,8.64,230,6.547,13.39,17:01,280.9,10.95,,61.16,11.32,10.95,,17:01,,,,,,
02/11/2009 19:00,14.01,19.02,199.1,4.599,7.65,200,4.795,9.51,18:14,203.3,10.51,,65.44,10.97,10.5,,18:01,,,,,,
02/11/2009 20:00,14.01,19.07,201.8,5.467,9.96,200,5.166,9.96,19:54,198.2,10.4,,65.8,10.48,10.16,,19:01,,,,,,
02/11/2009 21:00,14.02,19.05,189.9,4.915,8.9,200,5.766,11.08,20:38,198.2,10.32,,65.44,10.5,10.32,,20:01,,,,,,
02/11/2009 22:00,14.01,19.02,179,3.834,6.302,180,4.797,9.67,21:09,191.7,9.96,,74.1,10.32,9.83,,21:01,,,,,,
02/11/2009 23:00,14.01,19.02,153.4,3.885,6.719,170,3.988,7.68,22:24,183,10.11,,75.6,10.28,9.99,,22:01,,,,,,
03/11/2009 00:00,14.02,19.02,168,4.101,7.26,170,3.921,7.68,23:46,180.8,9.75,,79.8,10.12,9.67,,23:01,,,,,,
03/11/2009 01:00,14,19.02,157.7,2.482,4.09,160,3.245,7.07,00:25,165.7,9.87,,80.3,9.93,9.68,,00:01,,,,,,
03/11/2009 02:00,14.01,19,149.9,3.927,5.821,140,3.774,5.885,01:32,134.1,10.06,,85.2,10.06,9.73,,01:01,,,,,,
03/11/2009 03:00,14.01,19,183.3,5.344,8.55,180,4.208,9.35,02:50,189.1,10.82,,86.9,10.82,10.04,,02:01,,,,,,
03/11/2009 04:00,14.01,18.95,184.7,7.37,12.39,190,6.235,12.39,03:52,189,11.16,,87.9,11.24,10.82,,03:01,,,,,,
03/11/2009 05:00,14.01,18.93,202.7,6.227,11.11,190,6.344,12.07,04:13,188.6,11.29,,89,11.29,11.08,,04:01,,,,,,
03/11/2009 06:00,14.01,18.9,214.1,6.741,10.79,210,6.79,13.2,05:01,194.7,11.54,,88.9,11.6,11.3,,05:01,,,,,,
03/11/2009 07:00,14.01,18.88,206.9,6.553,12.72,220,6.65,12.72,06:56,218,11.83,,89.5,11.83,11.54,,06:01,,,,,,
03/11/2009 08:00,14.02,18.86,218.4,6.825,11.63,220,6.987,13.04,07:18,206.1,12.06,,90,12.06,11.81,,07:01,,,,,,
03/11/2009 09:00,14.02,18.83,222.2,8.92,13.87,220,8.1,15.18,08:12,230.1,12.81,,88.9,12.81,12.06,,08:01,,,,,,
03/11/2009 10:00,14.02,18.78,227.1,8.63,14,240,9.73,18.36,09:43,241.5,13.33,,85.4,13.47,12.79,,09:01,,,,,,
03/11/2009 11:00,14.03,18.76,228.2,9.47,16.47,230,9.48,18.13,10:24,232.7,14.31,,81.6,14.33,13.24,,10:01,,,,,,
03/11/2009 12:00,14.02,18.76,220.3,8.88,14.13,230,11.85,23.07,11:21,238.6,13.98,,79.9,14.5,13.98,,11:01,,,,,,
03/11/2009 13:00,14.03,18.81,216.1,7.55,13.16,240,8.63,15.83,12:17,225.9,13.25,,87,14.02,13.25,,12:01,,,,,,
03/11/2009 14:00,14.02,18.83,253.2,11.95,19.51,260,9.67,19.51,13:53,254,13.87,,80.2,13.93,13.18,,13:01,,,,,,
03/11/2009 15:00,14.02,18.83,246.4,12.6,23.01,240,12.33,23.01,15:00,245.9,13.84,,72.7,14.11,13.82,,14:01,,,,,,
03/11/2009 16:00,14.02,18.83,292,10.05,15.18,290,11.94,25.83,15:18,257.7,13.41,,65.01,13.97,13.36,,15:01,,,,,,
03/11/2009 17:00,14.02,18.86,275.8,13.19,20.35,270,11.45,21.47,16:46,280.7,12.66,,60.02,13.43,12.66,,16:01,,,,,,
03/11/2009 18:00,14.02,18.81,258.7,10.36,13.68,270,11.61,23.04,17:10,270,11.71,,65.04,12.63,11.71,,17:01,,,,,,
03/11/2009 19:00,14.02,18.88,255,9.11,15.25,250,9.24,15.57,18:47,246.9,10.82,,65.28,11.68,10.82,,18:01,,,,,,
03/11/2009 20:00,14.03,18.64,260.1,8.11,12.43,260,10.06,18.94,19:19,248.8,10.17,,68.33,10.81,10.17,,19:01,,,,,,
03/11/2009 21:00,14.02,18.55,245.6,10.48,16.08,250,9.24,16.08,21:00,245.4,9.63,,73.7,10.18,9.63,,20:01,,,,,,
03/11/2009 22:00,14.01,18.43,239.3,9.73,14.83,240,9,15.92,21:03,245,9.3,,75.2,9.72,9.29,,21:01,,,,,,
03/11/2009 23:00,14.03,18.33,266.5,7.6,10.21,240,8.04,14.42,22:27,236.4,9.28,,75.4,9.32,9.19,,22:01,,,,,,
04/11/2009 00:00,14.04,18.26,272.7,11.01,15.7,270,10.17,15.99,23:33,276.4,9.06,,73.5,9.33,9.06,,23:01,,,,,,
04/11/2009 01:00,14.05,18.19,259.4,9.25,12.56,260,9.34,16.21,00:37,272.6,8.68,,74.6,9.06,8.67,,00:01,,,,,,
04/11/2009 02:00,14.05,18.12,271.3,9.96,14.77,270,10,17.17,01:21,273,8.58,,74.3,8.78,8.57,,01:01,,,,,,
04/11/2009 03:00,14.05,18.05,268.2,9.43,14.86,270,9.74,15.95,02:39,265.2,8.08,,76.6,8.54,8.07,,02:01,,,,,,
04/11/2009 04:00,14.06,17.98,258.8,8.83,13.74,270,9.67,14.93,03:30,268.4,7.57,,78.3,8.09,7.57,,03:01,,,,,,
04/11/2009 05:00,14.06,17.84,262.1,7.94,11.56,250,9.44,15.51,04:31,255.3,7.23,,80,7.56,7.23,,04:01,,,,,,
04/11/2009 06:00,14.06,17.72,247.2,6.946,11.75,260,8.06,14.64,05:17,266.4,6.998,,80.5,7.26,6.998,,05:01,,,,,,
04/11/2009 07:00,14.07,17.63,246.4,8.91,12.84,250,7.92,12.84,06:53,246.3,6.755,,81.1,6.988,6.74,,06:01,,,,,,
04/11/2009 08:00,14.06,17.54,252.1,7.03,12.11,250,7.12,12.11,07:52,252.6,6.997,,81.7,6.997,6.718,,07:01,,,,,,
04/11/2009 09:00,14.06,17.42,258.7,9.5,13.65,260,8.49,13.84,08:33,253.6,8.19,,78.4,8.19,7.01,,08:01,,,,,,
04/11/2009 10:00,14.06,17.33,270.8,8.89,14.96,260,9.66,16.47,09:39,274.8,10.1,,72.5,10.1,8.21,,09:01,,,,,,
04/11/2009 11:00,14.06,17.3,266.6,11.76,20.03,270,11.34,20.03,10:59,266.1,10.94,,64.75,11.23,10.09,,10:01,,,,,,
04/11/2009 12:00,14.06,17.35,268.5,15.55,25.16,270,13.6,25.16,11:59,269.9,11.41,,61.14,11.7,10.97,,11:01,,,,,,
04/11/2009 13:00,14.06,17.42,258.9,12.24,19.23,260,14.29,24.13,12:29,261.8,11.94,,58.27,12.13,11.45,,12:01,,,,,,
04/11/2009 14:00,14.06,17.49,267.5,12.08,18.39,260,13.4,21.95,13:16,259,12.15,,55.97,12.27,11.87,,13:01,,,,,,
04/11/2009 15:00,14.06,17.61,258.6,8.94,12.84,260,10.01,21.28,14:30,277.5,11.96,,59.16,12.38,11.96,,14:01,,,,,,
04/11/2009 16:00,14.06,17.75,242.4,10.59,17.91,260,10.07,18.1,15:32,260.3,11.16,,61.87,12.14,11.15,,15:01,,,,,,
04/11/2009 17:00,14.05,17.82,232.2,5.934,9.32,250,8.47,15.92,16:04,233.8,10.08,,72.6,11.15,10.08,,16:01,,,,,,
04/11/2009 18:00,14.05,17.86,234.1,8.8,14.38,240,7.16,14.38,17:54,228.9,9.91,,75.6,10.07,9.91,,17:01,,,,,,
04/11/2009 19:00,14.06,17.89,255.7,9.74,13.13,250,8.73,14.48,18:47,255.2,9.46,,79.5,9.91,9.46,,18:01,,,,,,
04/11/2009 20:00,14.05,17.86,249,7.69,13.04,250,7.91,13.61,19:11,259.4,9.02,,81.5,9.47,9.02,,19:01,,,,,,
04/11/2009 21:00,14.06,17.84,251,9.11,14.54,250,8.43,14.54,20:54,256.7,8.96,,82,9.02,8.9,,20:01,,,,,,
04/11/2009 22:00,14.06,17.77,259,9.21,14.93,260,8.95,15.95,21:14,246.5,9.35,,80.5,9.35,8.94,,21:01,,,,,,
04/11/2009 23:00,14.06,17.7,251.4,10.48,15.47,250,9.89,16.31,22:34,252.5,9.1,,81.3,9.38,9.08,,22:01,,,,,,
05/11/2009 00:00,14.06,17.63,256.7,10.5,15.47,260,10.48,16.66,23:13,257.3,8.94,,81,9.1,8.91,,23:01,,,,,,
05/11/2009 01:00,14.06,17.56,259.1,9.17,14.32,250,8.89,14.9,00:12,256.5,9.07,,79.4,9.07,8.91,,00:01,,,,,,
